feature,impurity_importance,impurity_rank,baseline_pr_auc,permuted_pr_auc_mean,permutation_importance_mean,permutation_importance_std,permutation_rank,pass_mean,fail_mean,standardized_mean_diff,abs_standardized_mean_diff,p_value,fdr_bh,effect_rank,fdr_rank,top_impurity,top_permutation,top_effect,top_fdr,evidence_count,fdr_significant_05
feature_437,0.0015622325283887438,292,,,,,,3.9868538987688096,4.441639805825242,0.1797958478786657,0.1797958478786657,0.391143161839268,0.782286323678536,90,220,False,False,False,False,0,False
feature_24,0.0015600165175199629,293,,,,,,-284.4415182626539,-499.539640776699,-0.0804994986931083,0.0804994986931083,0.6883590349666946,0.9094778423868248,257,315,False,False,False,False,0,False
feature_88,0.0015590039844340135,294,,,,,,1807.4316734791528,1813.2076903846155,0.1075485517456459,0.1075485517456459,0.2940038724581303,0.6690088118179904,200,196,False,False,False,False,0,False
feature_527,0.0015589346526460887,295,,,,,,6.400965071770335,6.321891346153846,-0.0441792527070528,0.0441792527070528,0.7109260609159569,0.9094778423868248,334,315,False,False,False,False,0,False
feature_96,0.0015517347303013727,296,,,,,,0.0176881262868908,0.0092605769230769,-0.0421757393831377,0.0421757393831377,0.9624645594036612,0.989813848534122,338,432,False,False,False,False,0,False
feature_555,0.0015499923435901698,297,,,,,,57.51724512694513,61.00195116279071,0.095358086647082,0.095358086647082,0.2235505582001596,0.5796717962632048,226,172,False,False,False,False,0,False
feature_576,0.001548997067260102,298,,,,,,5.69223014354067,3.7563278846153847,-0.1283813999904383,0.1283813999904383,0.8432806789731758,0.9305326226224728,164,364,False,False,False,False,0,False
feature_188,0.0015466187713372786,299,,,,,,42.93837346101231,47.04979807692308,0.1889228561918637,0.1889228561918637,0.0490212352162122,0.2587517024921594,78,84,False,False,False,False,0,False
feature_268,0.001545597018919176,300,,,,,,19.49130515463917,19.69175,0.0269300249396758,0.0269300249396758,0.8417530534591188,0.9305326226224728,387,364,False,False,False,False,0,False
feature_583,0.0015444624848839276,301,,,,,,0.0152903556771545,0.0157028846153846,0.0306505730235682,0.0306505730235682,0.684579828808793,0.9094778423868248,375,315,False,False,False,False,0,False
feature_444,0.0015431076447486728,302,,,,,,0.8953212038303695,0.8911288461538462,-0.0281486445633861,0.0281486445633861,0.461800029919361,0.8358463915430822,383,246,False,False,False,False,0,False
feature_418,0.0015383003115863655,303,,,,,,322.5749663928816,287.7276673076923,-0.1222295360881009,0.1222295360881009,0.2196721002125188,0.5742281995979329,173,170,False,False,False,False,0,False
feature_34,0.0015379866770023835,304,,,,,,50.58183891928865,50.59387980769231,0.0099358065676783,0.0099358065676783,0.3637499610409279,0.758095713197448,430,212,False,False,False,False,0,False
feature_283,0.001532882181290359,305,,,,,,2.8144331964407936,2.6571971153846152,-0.0362720371274103,0.0362720371274103,0.5358972677937834,0.8566673169750086,360,279,False,False,False,False,0,False
feature_585,0.0015297770963468935,306,,,,,,3.063023461012312,3.1353442307692303,0.0259298499701528,0.0259298499701528,0.7233193968740641,0.9094778423868248,392,315,False,False,False,False,0,False
feature_407,0.0015265384499072877,307,,,,,,1.2299321649484536,1.260889423076923,0.0856200529054042,0.0856200529054042,0.5048867187121827,0.8409966737893083,250,262,False,False,False,False,0,False
feature_562,0.0015217973475544777,308,,,,,,262.8255634266886,261.2747,-0.1928161914161983,0.1928161914161983,0.1319605336200197,0.4295941459454656,74,137,False,False,False,False,0,False
feature_570,0.0015205722295718203,309,,,,,,530.5313482570061,530.4149557692308,-0.0059947933495474,0.0059947933495474,0.4857724126475748,0.8401067483525901,435,248,False,False,False,False,0,False
feature_224,0.0015173954465741708,310,,,,,,0.0590920736022646,0.0631893203883495,0.0469180303152883,0.0469180303152883,0.5792270938810405,0.8941942463027955,327,286,False,False,False,False,0,False
feature_366,0.0015067370995642893,311,,,,,,0.0048058863791923,0.0049278846153846,0.0516934999797516,0.0516934999797516,0.786707574923936,0.9305326226224728,315,364,False,False,False,False,0,False
feature_362,0.0015046457608663285,312,,,,,,0.0183060155697098,0.0194378640776699,0.0420157417575747,0.0420157417575747,0.5314795131315727,0.8526613771823073,340,278,False,False,False,False,0,False
feature_340,0.0014928994452306106,313,,,,,,12.254869938229238,48.55767596153846,0.0936395266155516,0.0936395266155516,0.1128242627859323,0.4103112935377946,230,122,False,False,False,False,0,False
feature_474,0.0014923583754411916,314,,,,,,37.53895164835165,39.01042307692308,0.0564625829684322,0.0564625829684322,0.7564489302852725,0.9294110823890676,304,363,False,False,False,False,0,False
feature_212,0.0014887678268378337,315,,,,,,0.0514109103544127,0.051725,0.010572120691339,0.010572120691339,0.8041792231392162,0.9305326226224728,428,364,False,False,False,False,0,False
feature_289,0.0014861303485714354,316,,,,,,2.5797009589041098,2.563083653846154,-0.0125798477172809,0.0125798477172809,0.776806309128329,0.9305326226224728,420,364,False,False,False,False,0,False
feature_584,0.0014815127256686904,317,,,,,,0.0038411764705882,0.0039221153846153,0.0280529856175351,0.0280529856175351,0.5246995497772753,0.8491888524273439,384,273,False,False,False,False,0,False
feature_84,0.0014758552329645115,318,,,,,,0.1331193659545141,0.1329480769230769,-0.035358545495085,0.035358545495085,0.7322259365870484,0.9122144349659876,363,358,False,False,False,False,0,False
feature_523,0.001473554316709665,319,,,,,,0.465395010252905,0.2921423076923077,-0.056426509764253,0.056426509764253,0.3041795202329768,0.6851720506257962,305,198,False,False,False,False,0,False
feature_27,0.0014713282790169702,320,,,,,,6.648314158686731,6.50114077669903,-0.1001806564871896,0.1001806564871896,0.7006892792003143,0.9094778423868248,212,315,False,False,False,False,0,False
feature_479,0.0014699402241951007,321,,,,,,3.2553563486616333,3.676194230769231,0.130854271264374,0.130854271264374,0.0519256801329491,0.2603670124146164,158,87,False,False,False,False,0,False
feature_550,0.0014692040941915374,322,,,,,,16.94230139230139,18.02151162790697,0.1548607603528261,0.1548607603528261,0.8293930321692715,0.9305326226224728,132,364,False,False,False,False,0,False
feature_139,0.0014626448387755286,323,,,,,,417.1042008281573,412.0683432692307,-0.0187329356048465,0.0187329356048465,0.8301693067365781,0.9305326226224728,403,364,False,False,False,False,0,False
feature_275,0.0014612105267790944,324,,,,,,9.30954741200828,0.1060115384615384,-0.0744203435410321,0.0744203435410321,0.8407745561031099,0.9305326226224728,272,364,False,False,False,False,0,False
feature_415,0.001451709409845968,325,,,,,,6.651149068322981,6.344533653846154,-0.0955194328581281,0.0955194328581281,0.6770305582250966,0.9094778423868248,224,315,False,False,False,False,0,False
feature_279,0.0014433942173629594,326,,,,,,0.0412644079397672,0.0381413461538461,-0.1526191613908597,0.1526191613908597,0.0164758069481367,0.1440825470366469,135,51,False,False,False,False,0,False
feature_164,0.0014409590250941432,327,,,,,,0.1222763337893296,0.2083689320388349,0.252133534319231,0.252133534319231,0.2175465975293132,0.5741170562016197,39,164,False,False,False,False,0,False
feature_551,0.001435418023820344,328,,,,,,1.2075757575757575,1.5591860465116278,0.1601446721591151,0.1601446721591151,0.6964790720059645,0.9094778423868248,121,315,False,False,False,False,0,False
feature_305,0.0014327942784515368,329,,,,,,0.2645980848153215,0.2693971153846153,0.0824626854620455,0.0824626854620455,0.5814290384204077,0.8941942463027955,253,286,False,False,False,False,0,False
feature_526,0.0014189420674878127,330,,,,,,1.4489590567327408,1.3660653846153847,-0.0905132688507146,0.0905132688507146,0.5216118684940684,0.8491888524273439,239,273,False,False,False,False,0,False
feature_282,0.0014189100737170093,331,,,,,,0.0057469541409993,0.0060913461538461,0.0522623473330954,0.0522623473330954,0.0265804496135803,0.1975813421276138,313,58,False,False,False,False,0,False
feature_568,0.001418809628804559,332,,,,,,2.447583031301482,2.52577125,0.0765845554965568,0.0765845554965568,0.4859810338003772,0.8401067483525901,265,248,False,False,False,False,0,False
feature_338,0.0014087079752333903,333,,,,,,3.027278983516484,3.181793269230769,0.0314231982862739,0.0314231982862739,0.4854411393188582,0.8401067483525901,372,248,False,False,False,False,0,False
feature_36,0.0014082552102479672,334,,,,,,49.418170177838576,49.40612884615385,-0.009936164162127,0.009936164162127,0.3627431875284653,0.758095713197448,429,212,False,False,False,False,0,False
feature_29,0.0014061252728968653,335,,,,,,2.364332968536252,2.3926621359223303,0.0710656917159037,0.0710656917159037,0.6669673201777517,0.9094778423868248,278,315,False,False,False,False,0,False
feature_238,0.0014048628855596623,336,,,,,,0.004780424366872,0.0049451923076923,0.0936462900850938,0.0936462900850938,0.4113291223263813,0.8046174936735354,229,228,False,False,False,False,0,False
feature_548,0.0013959753741485047,337,,,,,,75.67141195741195,75.79997674418604,0.0368599634293436,0.0368599634293436,0.9712134625435228,0.9903762041355424,354,435,False,False,False,False,0,False
feature_308,0.0013914317709295934,338,,,,,,0.2184287961696306,0.2182096153846154,-0.0067648694339322,0.0067648694339322,0.7493711965091637,0.9258159380694932,434,360,False,False,False,False,0,False
feature_297,0.001389519035462965,339,,,,,,2346.191855061559,2295.0653291262133,-0.0167274865710905,0.0167274865710905,0.6224857508805857,0.9026211690732552,405,306,False,False,False,False,0,False
feature_155,0.0013879573697105085,340,,,,,,0.5150729023383769,0.395631067961165,-0.1443828436747112,0.1443828436747112,0.0063865289537867,0.0817299375207691,148,34,False,False,False,False,0,False
feature_169,0.001387512895462573,341,,,,,,0.4010554035567716,0.3919126213592233,-0.0467642369687075,0.0467642369687075,0.6370668270018361,0.9085421241827444,328,312,False,False,False,False,0,False
feature_359,0.0013857218921492576,342,,,,,,0.0197770334928229,0.0207249999999999,0.1118895874333415,0.1118895874333415,0.5713362494294296,0.8940911131421951,196,285,False,False,False,False,0,False
feature_393,0.0013850518170517793,343,,,,,,0.1340237867395762,0.1335076923076923,-0.0142966146243232,0.0142966146243232,0.9149837564483958,0.9647346462789232,413,423,False,False,False,False,0,False
feature_565,0.001364204126899291,344,,,,,,0.1446551070840197,0.1600925,0.1653321503712082,0.1653321503712082,0.5049097906436892,0.8409966737893083,112,262,False,False,False,False,0,False
feature_116,0.001361559027180368,345,,,,,,0.9871626110731372,0.9866701923076924,-0.053188097202874,0.053188097202874,0.2312452736030494,0.5859965456077276,312,175,False,False,False,False,0,False
feature_171,0.001361330601682228,346,,,,,,0.1200089603283173,0.120839423076923,0.0141584562851957,0.0141584562851957,0.6532981128136806,0.9094778423868248,415,315,False,False,False,False,0,False
feature_472,0.0013558133832313813,347,,,,,,137.87286449175824,138.1059826923077,0.0047653369198237,0.0047653369198237,0.9893036444018956,0.9968636426565805,438,442,False,False,False,False,0,False
feature_77,0.0013517712055664869,348,,,,,,-0.0070870743571924,-0.0064096153846153,0.0207606907917133,0.0207606907917133,0.6808253987544829,0.9094778423868248,400,315,False,False,False,False,0,False
feature_53,0.0013486174349564394,349,,,,,,4.5928726027397255,4.594368932038835,0.0323325748620441,0.0323325748620441,0.842333338522772,0.9305326226224728,368,364,False,False,False,False,0,False
feature_540,0.0013330230583040114,350,,,,,,1.9417202061855672,1.9583278846153849,0.022415108764809,0.022415108764809,0.8409596170840296,0.9305326226224728,398,364,False,False,False,False,0,False
feature_11,0.0013287536217998278,351,,,,,,0.9644611225188228,0.9628307692307692,-0.1440684568733475,0.1440684568733475,0.0508868318800337,0.2603670124146164,149,87,False,False,False,False,0,False
feature_269,0.0013267864335575364,352,,,,,,3.772312027491409,3.855563461538461,0.0706644052608574,0.0706644052608574,0.612496330040355,0.898754303072144,280,297,False,False,False,False,0,False
feature_368,0.001305751860498908,353,,,,,,0.0031666437886067,0.0032413461538461,0.0364070903329288,0.0364070903329288,0.2671050118258522,0.6340472294967654,358,185,False,False,False,False,0,False
feature_12,0.0012912644612470341,354,,,,,,199.96199514031488,199.8839576923077,-0.026264419074679,0.026264419074679,0.8321987840649299,0.9305326226224728,391,364,False,False,False,False,0,False
feature_132,0.0012848302908409557,355,,,,,,2.318539450171821,2.318617307692308,0.0013889924331781,0.0013889924331781,0.5545521149564234,0.8766191127517651,445,281,False,False,False,False,0,False
feature_32,0.0012797194258062936,356,,,,,,85.30929938440491,85.73346442307692,0.1685839119557511,0.1685839119557511,0.114454612809661,0.4116673976863616,105,124,False,False,False,False,0,False
feature_23,0.0012788560048710544,357,,,,,,-3811.035567647059,-3739.0784786407767,0.0509490247553669,0.0509490247553669,0.5657450702270543,0.8884588074692472,317,284,False,False,False,False,0,False
feature_427,0.001273042457913579,358,,,,,,4.0578919178082185,4.067049038461539,0.0037218758171096,0.0037218758171096,0.9757982048280024,0.9903762041355424,441,435,False,False,False,False,0,False
feature_306,0.0012719033036997656,359,,,,,,0.0486004787961696,0.0489413461538461,0.0140447663471648,0.0140447663471648,0.6098098776443134,0.898754303072144,416,297,False,False,False,False,0,False
feature_558,0.0012708784772128819,360,,,,,,0.9944912448700408,1.0022865384615385,0.0817785898681378,0.0817785898681378,0.5916971746253941,0.8945658979082229,255,292,False,False,False,False,0,False
feature_499,0.0012700882012643543,361,,,,,,265.7990736481862,226.6257798076923,-0.120587118953775,0.120587118953775,0.1655951190630973,0.4923694873476093,177,150,False,False,False,False,0,False
feature_6,0.0012664398440226437,362,,,,,,101.08577322291237,101.4909721153846,0.071147954339523,0.071147954339523,0.917874871624737,0.965500454586398,277,424,False,False,False,False,0,False
feature_561,0.001266121803084619,363,,,,,,32.15216190150479,34.15173365384616,0.1008932230231287,0.1008932230231287,0.3357125863925378,0.7233227706815067,211,207,False,False,False,False,0,False
feature_4,0.0012660626364551409,364,,,,,,4.404697929606626,1.3034048076923077,-0.0751785652633062,0.0751785652633062,0.8162525118144437,0.9305326226224728,270,364,False,False,False,False,0,False
feature_302,0.0012532880382668313,365,,,,,,0.4020422024623802,0.4217961165048544,0.0865191029251254,0.0865191029251254,0.5892448842415063,0.8945658979082229,249,292,False,False,False,False,0,False
feature_271,0.0012447369975614677,366,,,,,,45.92827062457104,47.8544173076923,0.10696093133036,0.10696093133036,0.2615256492085118,0.633915432320632,202,184,False,False,False,False,0,False
feature_442,0.0012392603355895087,367,,,,,,1.3476127906976745,1.3121653846153845,-0.0556758694691824,0.0556758694691824,0.6718577445624004,0.9094778423868248,309,315,False,False,False,False,0,False
feature_490,0.0012206375168337565,368,,,,,,51.38633932968535,50.90006442307693,-0.0265270653986804,0.0265270653986804,0.7023197216473291,0.9094778423868248,388,315,False,False,False,False,0,False
feature_112,0.0012127074011475836,369,,,,,,0.4569235595390525,0.4642929577464789,0.2024782695604872,0.2024782695604872,0.0091702090678369,0.0951142614943089,69,43,False,False,False,False,0,False
feature_493,0.0012087073882935573,370,,,,,,2.525005058099795,2.6009644230769235,0.0708365868530278,0.0708365868530278,0.778611824753579,0.9305326226224728,279,364,False,False,False,False,0,False
feature_357,0.0012050122103082776,371,,,,,,0.0009969676085458,0.001025,0.0593046268497722,0.0593046268497722,0.2166469622767001,0.5741170562016197,293,164,False,False,False,False,0,False
feature_569,0.001204986251694867,372,,,,,,20.981064250411865,23.1907275,0.1921935840335165,0.1921935840335165,0.2306661058652521,0.5859965456077276,75,175,False,False,False,False,0,False
feature_436,0.0012018492661121632,373,,,,,,6.532943023255815,21.428146601941748,0.2612377763918683,0.2612377763918683,0.9312400822090608,0.9726769945321806,34,427,False,False,False,False,0,False
feature_301,0.0011972702139376305,374,,,,,,0.9059264021887824,0.9700388349514564,0.141762127413398,0.141762127413398,0.5119758019176911,0.8487218720693549,151,269,False,False,False,False,0,False
feature_566,0.0011815404730526032,375,,,,,,2.61009176276771,2.62267375,0.0121183813028051,0.0121183813028051,0.8516995622781649,0.9329403148834464,422,407,False,False,False,False,0,False
feature_165,0.0011804658937799937,376,,,,,,0.2429199726402189,0.3812718446601943,0.240136015084047,0.240136015084047,0.8271451327932071,0.9305326226224728,44,364,False,False,False,False,0,False
feature_485,0.0011754055865620771,377,,,,,,202.92620903405145,176.0055971153846,-0.1257864346706211,0.1257864346706211,0.2435892580033026,0.603560050385961,167,180,False,False,False,False,0,False
feature_18,0.001172266961423459,378,,,,,,190.0539228767123,189.95513076923075,-0.0367455558110984,0.0367455558110984,0.8469324400893938,0.9305326226224728,355,364,False,False,False,False,0,False
feature_142,0.0011678424404747746,379,,,,,,6.65624568668047,6.437019230769232,-0.0742434592299721,0.0742434592299721,0.7631003161843453,0.9305326226224728,274,364,False,False,False,False,0,False
feature_225,0.0011510158758444035,380,,,,,,1038.7113872611465,1073.2290932038836,0.0776228772166933,0.0776228772166933,0.3305580529698968,0.719165324997922,262,205,False,False,False,False,0,False
feature_467,0.0011439598945738262,381,,,,,,6.167931506849316,7.445026213592232,0.11304906673785,0.11304906673785,0.0832029308599972,0.3610895669378405,193,102,False,False,False,False,0,False
feature_106,0.0011424433636654716,382,,,,,,0.0005625257378174,0.0002173076923076,-0.1153122694400229,0.1153122694400229,0.3606482358839527,0.758095713197448,190,212,False,False,False,False,0,False
feature_511,0.0011375408905493658,383,,,,,,271.14984818617387,343.82616923076927,0.2132912016707811,0.2132912016707811,0.0287507118873936,0.2034162096160033,65,61,False,False,False,False,0,False
feature_148,0.0011259744893446326,384,,,,,,8.499317590691307,8.077825961538462,-0.0303796730664881,0.0303796730664881,0.689433882690458,0.9094778423868248,378,315,False,False,False,False,0,False
feature_409,0.0011227103818751783,385,,,,,,4.574106794783802,4.669020192307692,0.0532697364763737,0.0532697364763737,0.5946007186265104,0.8959186503629178,311,296,False,False,False,False,0,False
feature_589,0.0011103810934480927,386,,,,,,99.73649466484268,98.7362375,-0.0114062382591007,0.0114062382591007,0.4826089371343833,0.8401067483525901,423,248,False,False,False,False,0,False
feature_500,0.0011093768848044736,387,,,,,,239.7205577686516,258.69346057692303,0.0568182659633842,0.0568182659633842,0.6965791648266659,0.9094778423868248,302,315,False,False,False,False,0,False
feature_337,0.0010909807415969298,388,,,,,,2.3031941620879124,2.667505769230769,0.1298118792516931,0.1298118792516931,0.6749874850606596,0.9094778423868248,162,315,False,False,False,False,0,False
feature_104,0.0010832762149818984,389,,,,,,-5.817932922655711e-06,-0.0001384615384615,-0.1123474228331525,0.1123474228331525,0.5395686514286648,0.8594557804899446,195,280,False,False,False,False,0,False
feature_567,0.001077088250665338,390,,,,,,0.0597004942339374,0.0659425,0.1657311058349878,0.1657311058349878,0.5176061641319832,0.8487218720693549,110,269,False,False,False,False,0,False
feature_167,0.001076853043176851,391,,,,,,1.2320109439124487,1.2893203883495143,0.078706920093398,0.078706920093398,0.7279901115069427,0.9094778423868248,259,315,False,False,False,False,0,False
feature_93,0.0010759721649350792,392,,,,,,-0.0005655030800821,-0.000189423076923,0.1246918310363648,0.1246918310363648,0.3243064667837837,0.7125156856431899,169,202,False,False,False,False,0,False
feature_248,0.0010702185279600394,393,,,,,,0.0250542720437457,0.0268163461538461,0.0410594408929317,0.0410594408929317,0.7077519812553072,0.9094778423868248,342,315,False,False,False,False,0,False
feature_350,0.0010688951441230928,394,,,,,,0.0231899930507296,0.0233692307692307,0.0133108808162878,0.0133108808162878,0.8321556893089354,0.9305326226224728,417,364,False,False,False,False,0,False
feature_7,0.0010627605437256874,395,,,,,,0.1217903713892709,0.1222567307692307,0.0697542224047848,0.0697542224047848,0.5154643423540715,0.8487218720693549,283,269,False,False,False,False,0,False
feature_151,0.0010570219844257237,396,,,,,,14.232823287671232,11.444384615384614,-0.1218633165787574,0.1218633165787574,0.9611073013272048,0.989813848534122,174,432,False,False,False,False,0,False
feature_119,0.0010437062302999366,397,,,,,,0.9707637047163364,0.9709653846153846,0.0247986009145081,0.0247986009145081,0.9768292988242236,0.9903762041355424,395,435,False,False,False,False,0,False
feature_82,0.001041287137005233,398,,,,,,0.0061806115357887,0.0043153846153846,-0.0522248397196874,0.0522248397196874,0.7967829131860763,0.9305326226224728,314,364,False,False,False,False,0,False
feature_354,0.0010380924093773617,399,,,,,,0.041945170257123,0.0415865384615384,-0.0264719468867099,0.0264719468867099,0.6061351748955234,0.898754303072144,389,297,False,False,False,False,0,False
feature_476,0.0010376308103945122,400,,,,,,20.018234660260813,21.72812980769231,0.1045230244099412,0.1045230244099412,0.3956362816309657,0.7842390293662699,208,225,False,False,False,False,0,False
feature_360,0.0010285068921300979,401,,,,,,0.0027390293916609,0.0058403846153846,0.1001431348145518,0.1001431348145518,0.6550325535557442,0.9094778423868248,213,315,False,False,False,False,0,False
feature_470,0.0010230305122990095,402,,,,,,5.316851750171586,6.080841346153846,0.1190624727178027,0.1190624727178027,0.3566165165875649,0.7573855542764473,182,210,False,False,False,False,0,False
feature_251,0.00102061161676625,403,,,,,,0.0043878332194121,0.0028355769230769,-0.0558678253453111,0.0558678253453111,0.2806488122678438,0.655337017128054,308,189,False,False,False,False,0,False
feature_361,0.0010175894160514838,404,,,,,,39.9590045112782,39.61850961538461,-0.0228645809722093,0.0228645809722093,0.990158281831536,0.9968636426565805,397,442,False,False,False,False,0,False
feature_221,0.0010105045341266483,405,,,,,,0.0605833219412166,0.0626057692307692,0.0781743212775604,0.0781743212775604,0.7255100000368696,0.9094778423868248,261,315,False,False,False,False,0,False
feature_334,0.0010065049125305382,406,,,,,,0.1664806451612903,0.1947471153846154,0.1202326736642447,0.1202326736642447,0.3394985179004147,0.7279631681903124,180,208,False,False,False,False,0,False
feature_473,0.000977983699433081,407,,,,,,39.369835851648354,40.225003846153854,0.0367236890924763,0.0367236890924763,0.9995505598547306,1.0,357,445,False,False,False,False,0,False
feature_495,0.000970623575757372,408,,,,,,6.810894736842105,6.764652884615385,-0.0166604863062511,0.0166604863062511,0.9428760012537648,0.9802393859188324,406,429,False,False,False,False,0,False
feature_586,0.000967770927528517,409,,,,,,0.021444733242134,0.0216509615384615,0.0172802156717965,0.0172802156717965,0.5755929092207551,0.8941942463027955,404,286,False,False,False,False,0,False
feature_161,0.0009592728625643285,410,,,,,,4088.8953488372094,3753.941747572816,-0.0867108920575773,0.0867108920575773,0.7028638323419998,0.9094778423868248,248,315,False,False,False,False,0,False
feature_482,0.0009402528304348008,411,,,,,,319.11555594162616,308.7728942307692,-0.03619338489377,0.03619338489377,0.62007186450293,0.9026211690732552,361,306,False,False,False,False,0,False
feature_432,0.0009226071486590408,412,,,,,,99.21857818057455,101.48333786407768,0.0187851941640771,0.0187851941640771,0.5893932414045775,0.8945658979082229,402,292,False,False,False,False,0,False
feature_95,0.0009095780447945989,413,,,,,,5.833905284831847e-05,8.365384615384616e-05,0.2368658816791717,0.2368658816791717,0.0059530395892644,0.0804562320246045,47,32,False,False,False,False,0,False
feature_389,0.0008994556243596398,414,,,,,,0.0013710184552289,0.0008788461538461,-0.0562381724515322,0.0562381724515322,0.4791906412020987,0.8401067483525901,307,248,False,False,False,False,0,False
feature_546,0.0008790141291180874,415,,,,,,1.0410381654381653,1.0196418604651158,-0.0563780942034793,0.0563780942034793,0.5834316719150527,0.8941942463027955,306,286,False,False,False,False,0,False
feature_386,0.000874441827274396,416,,,,,,0.0082468899521531,0.0087576923076923,0.0381738770703197,0.0381738770703197,0.5768286929963369,0.8941942463027955,345,286,False,False,False,False,0,False
feature_277,0.000870123264148049,417,,,,,,2.2138247757073843,2.1678278846153844,-0.0464810878997075,0.0464810878997075,0.9085385011808812,0.9633385141699627,330,420,False,False,False,False,0,False
feature_332,0.000851007493590966,418,,,,,,2.5411085164835168,3.3267490384615384,0.1204383645698526,0.1204383645698526,0.687379230530643,0.9094778423868248,178,315,False,False,False,False,0,False
feature_419,0.0008202545349841473,419,,,,,,307.8241862422998,326.44035576923073,0.0587991297928519,0.0587991297928519,0.4810835011886815,0.8401067483525901,296,248,False,False,False,False,0,False
feature_41,0.0007792451288727369,420,,,,,,3.351491869353718,3.374849038461538,0.0123610958344761,0.0123610958344761,0.3989947674465105,0.787396753456388,421,226,False,False,False,False,0,False
feature_543,0.0007772168824086242,421,,,,,,0.0084918548939082,0.0081759615384615,-0.2405252021732634,0.2405252021732634,0.0474817397546933,0.255142842537268,43,83,False,False,False,False,0,False
feature_278,0.0007625131324235049,422,,,,,,0.0011207015130674,0.0010721153846153,-0.1589075746070886,0.1589075746070886,0.2165753214075501,0.5741170562016197,122,164,False,False,False,False,0,False
feature_101,0.0007467403961119728,423,,,,,,-5.765271105010297e-06,-2.7884615384615383e-05,-0.115479134956241,0.115479134956241,0.1995009497836696,0.5492433555772632,188,162,False,False,False,False,0,False
feature_441,0.0007388153685984832,424,,,,,,0.8004476744186046,0.8250413461538462,0.126860556221743,0.126860556221743,0.4300685876882077,0.8160361810973825,166,235,False,False,False,False,0,False
feature_166,0.0007326112671782882,425,,,,,,2.7733242134062928,3.009708737864077,0.1408043037049914,0.1408043037049914,0.7205614724559354,0.9094778423868248,154,315,False,False,False,False,0,False
feature_542,0.0006951570321805238,426,,,,,,0.1112456536618754,0.1106855769230769,-0.2199523132834404,0.2199523132834404,0.0601353282896017,0.2853229406081103,59,93,False,False,False,False,0,False
feature_557,0.0006810115894535688,427,,,,,,1.5912058149058148,2.075467441860465,0.1587432201736859,0.1587432201736859,0.8534521266198343,0.9329403148834464,123,407,False,False,False,False,0,False
feature_136,0.0006574389659729244,428,,,,,,138.03205216197668,140.47403846153844,0.0453918587453564,0.0453918587453564,0.6085520418382226,0.898754303072144,332,297,False,False,False,False,0,False
feature_544,0.0006429843263452501,429,,,,,,0.0025074606433949,0.0025336538461538,0.0955526348299836,0.0955526348299836,0.3802795462134719,0.7780031083082958,223,218,False,False,False,False,0,False
feature_80,0.0006398237973880062,430,,,,,,-0.0181207088255733,-0.0242048076923076,-0.1141205513229193,0.1141205513229193,0.4472517217978055,0.8315843897053654,192,239,False,False,False,False,0,False
feature_367,0.0006322888408102109,431,,,,,,0.0037754975978037,0.0037423076923076,-0.0111962923677478,0.0111962923677478,0.9951471784054156,0.9996298233531876,424,444,False,False,False,False,0,False
feature_564,0.0005938480603928933,432,,,,,,6.434481054365734,6.604375,0.0631481549390931,0.0631481549390931,0.4809920709408405,0.8401067483525901,290,248,False,False,False,False,0,False
feature_94,0.0005649601769988511,433,,,,,,-2.9032258064516133e-05,-3.076923076923078e-05,-0.0107546484602174,0.0107546484602174,0.6501586046576929,0.9094778423868248,427,315,False,False,False,False,0,False
feature_545,0.000534568306008376,434,,,,,,7.627522861054072,7.384951923076922,-0.2164167070958239,0.2164167070958239,0.1154209961315665,0.4118221141974296,61,125,False,False,False,False,0,False
feature_376,0.0004901120226633975,435,,,,,,0.0015978781656399,0.0016423076923076,0.0785014392969968,0.0785014392969968,0.704493407589682,0.9094778423868248,260,315,False,False,False,False,0,False
feature_520,0.0003506341714826167,436,,,,,,2.68430991114149,2.8604375,0.0359078697539273,0.0359078697539273,0.7212267088833375,0.9094778423868248,362,315,False,False,False,False,0,False
feature_249,0.00025544326090210076,437,,,,,,0.0007857826384142,0.0049961538461538,0.1796243505152211,0.1796243505152211,0.1767321335172071,0.5027659845703436,91,154,False,False,False,False,0,False
feature_114,0.00024085332809897075,438,,,,,,9.200273410799728e-05,0.000551923076923,0.1812485130810229,0.1812485130810229,0.1767321091413073,0.5027659845703436,86,154,False,False,False,False,0,False
feature_387,0.0001462778329979757,439,,,,,,0.0002510594668489,0.0015798076923076,0.1793996367064309,0.1793996367064309,0.176732125391907,0.5027659845703436,92,154,False,False,False,False,0,False
feature_521,4.218539952798692e-05,440,,,,,,10.600730006835269,25.8089125,0.119025420054864,0.119025420054864,0.1584227335739022,0.4794251177674853,183,145,False,False,False,False,0,False
feature_209,0.0,441,,,,,,0.0316746739876458,0.0,-0.0370497448902286,0.0370497448902286,0.7913171792159812,0.9305326226224728,348,364,False,False,False,False,0,False
feature_347,0.0,442,,,,,,0.0095502402196293,0.0,-0.0370497448902286,0.0370497448902286,0.7913171792159812,0.9305326226224728,348,364,False,False,False,False,0,False
feature_342,0.0,443,,,,,,0.0003069320521619,0.0,-0.0370497448902286,0.0370497448902286,0.7913171792159812,0.9305326226224728,348,364,False,False,False,False,0,False
